LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

2441 123 3 -0.18 5.729102 20.163591 28.569113
2442 123 4 0.06 5.825062 20.776541 27.052643
2443 123 4 0.06 15.666536 6.582028 7.049325
2444 123 4 0.06 15.17132 7.019028 6.297001
2445 123 3 -0.12 15.122514 5.83384 7.427286
2446 123 4 0.06 22.767974 15.962486 5.716937
2447 123 4 0.06 23.461821 15.54233 6.303661
2448 123 3 -0.12 21.926093 16.109262 6.234907
2449 123 4 0.06 14.663398 2.418002 15.139973
2450 123 4 0.06 15.469602 2.92339 14.828819
2451 123 3 -0.12 13.922217 2.51557 14.47685
2452 123 4 0.06 7.015949 13.72627 16.284695
2453 123 4 0.06 7.71431 13.241091 15.756401
2454 123 3 -0.12 7.374724 14.60402 16.600029
2455 123 4 0.06 19.606311 17.501006 24.193303
2456 123 4 0.06 18.689021 17.646693 24.566872
2457 123 3 -0.18 19.591274 16.750272 23.53393
2458 123 4 0.06 16.279385 13.043091 8.602083
2459 123 4 0.06 16.990949 13.598483 8.169167
2460 123 4 0.06 16.697226 12.328822 9.162288
2461 124 3 -0.18 16.467887 18.633501 11.29708
2462 124 4 0.06 16.84712 18.872119 12.192314
2463 124 4 0.06 15.635873 18.092058 11.411938
2464 124 4 0.06 8.73012 4.110901 17.338757
2465 124 3 -0.12 9.45753 3.423306 17.321777
2466 124 4 0.06 8.305074 4.136157 18.242802
2467 124 4 0.06 26.281067 8.594638 20.031237
2468 124 3 -0.12 27.277562 8.584492 19.935878
2469 124 4 0.06 25.878648 7.857386 19.489832
2470 124 4 0.06 16.922259 0.153028 5.544144
2471 124 3 -0.12 16.894267 0.633033 6.422217
2472 124 4 0.06 16.665183 0.775802 4.806129
2473 124 4 0.06 8.000346 20.923957 14.104914
2474 124 3 -0.12 8.94569 20.714375 13.850748
2475 124 4 0.06 7.956087 21.18813 15.067647
2476 124 4 0.06 19.854224 15.360604 6.377799
2477 124 3 -0.18 18.939947 14.99905 6.189184
2478 124 4 0.06 19.805769 16.054472 7.095294
2479 124 4 0.06 19.17473 9.875666 3.083685
2480 124 4 0.06 18.477644 9.162815 2.993602
2481 125 1 -0.8476 20.010371 9.597819 2.611345
2482 125 2 0.4238 29.908199 6.745193 20.229598
2483 125 2 0.4238 29.068104 7.219567 20.496825
2484 126 1 -0.8476 29.686251 5.942568 19.67721
2485 126 2 0.4238 19.272642 15.432005 18.873141
2486 126 2 0.4238 19.589597 16.217856 19.406225
2487 127 1 -0.8476 18.676511 15.739769 18.132526
2488 127 2 0.4238 4.363131 8.761332 3.03649
2489 127 2 0.4238 5.063864 9.256761 2.521006
2490 128 1 -0.8476 4.735677 8.454873 3.911643
2491 128 2 0.4238 1.734675 14.357709 8.8974
2492 128 2 0.4238 1.752716 15.349931 9.029193
2493 129 1 -0.8476 2.624272 14.040293 8.571112
2494 129 2 0.4238 29.007064 28.974341 17.973281
2495 129 2 0.4238 28.547386 28.093252 17.852541
2496 130 1 -0.8476 29.27317 29.345361 17.084387
2497 130 2 0.4238 12.055991 15.630149 9.929811
2498 130 2 0.4238 11.203954 15.138033 9.745273
2499 131 1 -0.8476 12.65753 15.582101 9.133292
2500 131 2 0.4238 9.442486 10.516865 14.689099
2501 131 2 0.4238 10.224777 10.762145 15.263607
2502 132 1 -0.8476 9.692758 9.772677 14.070918
2503 132 2 0.4238 26.361697 25.918272 5.567213
2504 132 2 0.4238 26.749489 25.080882 5.179146
2505 133 1 -0.8476 26.171911 26.576032 4.839249
2506 133 2 0.4238 17.252601 9.881448 0.788952
2507 133 2 0.4238 17.053351 10.381403 1.633075
2508 134 1 -0.8476 17.137908 10.483943 0.0
2509 134 2 0.4238 11.651806 6.342719 29.446631
2510 134 2 0.4238 10.803172 6.002332 29.854252
2511 135 1 -0.8476 11.650383 6.171687 28.462077
2512 135 2 0.4238 22.807612 14.205963 15.61284
2513 135 2 0.4238 22.643328 14.209887 14.625321
2514 136 1 -0.8476 23.790041 14.200363 15.795602
2515 136 2 0.4238 22.797462 19.082734 7.753237
2516 136 2 0.4238 21.979975 19.242967 7.198042
2517 137 1 -0.8476 22.670117 19.466158 8.667222
2518 137 2 0.4238 23.540726 5.462971 12.260508
2519 137 2 0.4238 23.007835 4.77677 11.763159
2520 138 1 -0.8476 23.628082 5.197921 13.220048
2521 138 2 0.4238 16.932313 28.073756 2.687854
2522 138 2 0.4238 16.1597 27.535476 2.347967
2523 139 1 -0.8476 17.351177 27.613881 3.469946
2524 139 2 0.4238 0.374576 20.856811 7.050011
2525 139 2 0.4238 0.205366 21.406673 6.230731
2526 140 1 -0.8476 1.35771 20.741185 7.186674
2527 140 2 0.4238 19.311354 24.410441 18.753574
2528 140 2 0.4238 19.283093 23.894676 17.896026
2529 141 1 -0.8476 18.595087 25.107256 18.75678
2530 141 2 0.4238 10.900979 18.522299 7.171286
2531 141 2 0.4238 11.515856 17.752057 6.995634
2532 142 1 -0.8476 10.727996 18.60443 8.152067
2533 142 2 0.4238 25.41799 10.163406 4.82759
2534 142 2 0.4238 25.033985 11.073606 4.66549
2535 143 1 -0.8476 24.785823 9.462589 4.499229
2536 143 2 0.4238 27.455895 8.267465 6.813828
2537 143 2 0.4238 26.593356 8.198568 7.317296
2538 144 1 -0.8476 27.354664 7.862491 5.905892
2539 144 2 0.4238 17.63901 18.215035 3.565188
2540 144 2 0.4238 16.951408 18.937868 3.648344
2541 145 1 -0.8476 17.931985 18.130205 2.613574
2542 145 2 0.4238 16.980671 14.029809 11.232486
2543 145 2 0.4238 16.957447 14.871093 11.774612
2544 146 1 -0.8476 16.679074 13.256502 11.788936
2545 146 2 0.4238 25.560135 4.733278 10.262338
2546 146 2 0.4238 26.276904 4.039989 10.174058
2547 147 1 -0.8476 25.41558 4.954261 11.226117
2548 147 2 0.4238 25.012224 18.101425 28.841318
2549 147 2 0.4238 25.087512 18.834949 28.164211
2550 148 1 -0.8476 24.081558 18.065127 29.203456
2551 148 2 0.4238 25.650177 23.845211 28.200839
2552 148 2 0.4238 25.848875 23.609225 27.248458
2553 149 1 -0.8476 24.698822 24.138114 28.288772
2554 149 2 0.4238 15.321847 27.136437 22.913509
2555 149 2 0.4238 14.849395 26.254054 22.933239
2556 150 1 -0.8476 15.634672 27.376944 23.831603
2557 150 2 0.4238 24.563626 15.307238 27.254351
2558 150 2 0.4238 25.230758 14.826578 26.683299
2559 151 1 -0.8476 24.213706 14.693367 27.960976
2560 151 2 0.4238 28.11657 15.764603 18.330791
2561 151 2 0.4238 27.831189 14.951274 18.839959
2562 152 1 -0.8476 27.563728 15.861351 17.503986
2563 152 2 0.4238 5.130025 5.687351 8.172078
2564 152 2 0.4238 5.444217 6.539539 8.593099
2565 153 1 -0.8476 4.402246 5.879237 7.514722
2566 153 2 0.4238 18.59143 24.421411 4.117133
2567 153 2 0.4238 19.275921 24.804907 4.738906
2568 154 1 -0.8476 18.752793 23.443065 3.993035
2569 154 2 0.4238 0.563927 12.760318 7.939441
2570 154 2 0.4238 0.180598 12.476897 8.819742
2571 155 1 -0.8476 -4.3e-05 12.409859 7.192636
2572 155 2 0.4238 -9.5e-05 27.240114 10.474498
2573 155 2 0.4238 0.12511 27.847785 9.688839
2574 156 1 -0.8476 0.663255 27.463074 11.187838
2575 156 2 0.4238 25.431273 20.437203 7.101943
2576 156 2 0.4238 24.901208 19.625454 7.351534
2577 157 1 -0.8476 25.17216 20.746493 6.187722
2578 157 2 0.4238 -0.00033 11.234369 5.332984
2579 157 2 0.4238 0.86784 10.87215 5.675444
2580 158 1 -0.8476 0.148592 11.723412 4.474346
2581 158 2 0.4238 16.09743 6.319937 1.721556
2582 158 2 0.4238 16.301178 7.187072 1.26465
2583 159 1 -0.8476 16.89999 5.724983 1.698607
2584 159 2 0.4238 18.906988 9.927812 19.935485
2585 159 2 0.4238 18.705946 9.136248 19.356513
2586 160 1 -0.8476 19.108201 9.627275 20.867037
2587 160 2 0.4238 23.075316 -0.019696 28.984785
2588 160 2 0.4238 22.220159 0.486891 28.865301
2589 161 1 -0.8476 23.343689 -0.014536 29.947359
2590 161 2 0.4238 15.95514 29.530158 25.975544
2591 161 2 0.4238 16.892416 29.390626 25.652675
2592 162 1 -0.8476 15.325281 28.955457 25.454395
2593 162 2 0.4238 15.189278 18.738926 26.161549
2594 162 2 0.4238 16.158653 18.48898 26.167799
2595 163 1 -0.8476 14.677005 18.135301 26.771314
2596 163 2 0.4238 0.344661 9.968156 16.08965
2597 163 2 0.4238 0.276259 10.917941 16.398567
2598 164 1 -0.8476 0.0 9.8873 15.15516
2599 164 2 0.4238 9.886834 5.136851 10.217434
2600 164 2 0.4238 10.324685 4.298496 10.545533
2601 165 1 -0.8476 8.973859 5.223224 10.614441
2602 165 2 0.4238 5.60517 27.799917 16.563841
2603 165 2 0.4238 4.749404 28.135026 16.166896
2604 166 1 -0.8476 5.552659 26.811932 16.704298
2605 166 2 0.4238 27.950742 19.396963 1.066012
2606 166 2 0.4238 27.983208 18.463422 0.705946
2607 167 1 -0.8476 28.869921 19.698543 1.316533
2608 167 2 0.4238 26.276402 1.439983 26.275448
2609 167 2 0.4238 26.214646 2.382365 25.94333
2610 168 1 -0.8476 27.031985 1.355229 26.923916
2611 168 2 0.4238 10.149179 7.943535 16.537501
2612 168 2 0.4238 9.669208 8.685806 17.00746
2613 169 1 -0.8476 9.725677 7.771721 15.648835
2614 169 2 0.4238 16.286449 17.924075 1.142219
2615 169 2 0.4238 16.220181 16.940649 1.317377
2616 170 1 -0.8476 16.488456 18.086223 0.177076
2617 170 2 0.4238 10.682362 24.773065 14.927342
2618 170 2 0.4238 10.109715 24.968549 15.724877
2619 171 1 -0.8476 10.150697 24.887138 14.088939
2620 171 2 0.4238 17.879656 12.797621 25.259212
2621 171 2 0.4238 17.565566 13.11406 26.155546
2622 172 1 -0.8476 18.286173 11.888433 25.341196
2623 172 2 0.4238 8.403454 27.596853 15.25291
2624 172 2 0.4238 8.74031 26.859819 15.840709
2625 173 1 -0.8476 8.526605 28.47874 15.706461
2626 173 2 0.4238 4.537806 3.353368 20.57604
2627 173 2 0.4238 5.160824 4.034808 20.189144
2628 174 1 -0.8476 4.969667 2.898478 21.353967
2629 174 2 0.4238 29.046923 27.564598 24.851418
2630 174 2 0.4238 29.224426 26.943058 24.086971
2631 175 1 -0.8476 28.595318 27.071955 25.594355
2632 175 2 0.4238 7.18032 4.79956 13.03454
2633 175 2 0.4238 6.401748 4.32048 12.626487
2634 176 1 -0.8476 6.939077 5.128167 13.94691
2635 176 2 0.4238 28.333366 26.401334 16.081639
2636 176 2 0.4238 28.93124 25.838335 16.65416
2637 177 1 -0.8476 28.775066 26.585604 15.204401
2638 177 2 0.4238 29.35023 16.341496 7.471315
2639 177 2 0.4238 30.000402 15.71237 7.042741
2640 178 1 -0.8476 29.829124 16.948742 8.104177
2641 178 2 0.4238 15.822486 11.335153 11.144986
2642 178 2 0.4238 16.736827 10.981543 11.347819
2643 179 1 -0.8476 15.209157 11.156984 11.913545
2644 179 2 0.4238 25.601221 22.913593 13.553292
2645 179 2 0.4238 25.893533 23.764078 13.993096
2646 180 1 -0.8476 25.297146 23.098932 12.619596
2647 180 2 0.4238 6.910686 16.069908 21.510583
2648 180 2 0.4238 7.340137 15.166385 21.548258
2649 181 1 -0.8476 7.393351 16.702919 22.114679
2650 181 2 0.4238 12.148933 10.45549 26.004151
2651 181 2 0.4238 11.454951 9.881593 25.566852
2652 182 1 -0.8476 12.68946 9.91023 26.643778
2653 182 2 0.4238 14.505752 20.052595 19.096723
2654 182 2 0.4238 14.949098 19.594722 18.324715
2655 183 1 -0.8476 15.192079 20.337005 19.765054
2656 183 2 0.4238 14.242876 9.960313 8.588463
2657 183 2 0.4238 13.903893 9.383466 9.333137
2658 184 1 -0.8476 13.974131 9.573306 7.707213
2659 184 2 0.4238 0.779906 4.56567 21.506275
2660 184 2 0.4238 1.189102 3.883597 22.114169
2661 185 1 -0.8476 -4.6e-05 4.168931 21.023705
2662 185 2 0.4238 13.076317 21.970282 5.755609
2663 185 2 0.4238 12.63096 22.859552 5.869864
2664 186 1 -0.8476 12.578999 21.270955 6.267679
2665 186 2 0.4238 4.811648 28.439359 28.057401
2666 186 2 0.4238 4.668096 27.711847 27.384855
2667 187 1 -0.8476 4.677181 28.082105 28.980921
2668 187 2 0.4238 24.498539 24.39077 24.195633
2669 187 2 0.4238 24.168356 24.89449 24.995286
2670 188 1 -0.8476 24.445334 23.407455 24.365516
2671 188 2 0.4238 14.50718 24.754123 20.233455
2672 188 2 0.4238 14.926136 25.333109 20.93449
2673 189 1 -0.8476 13.796176 25.263417 19.750036
2674 189 2 0.4238 1.882827 24.133166 6.536042
2675 189 2 0.4238 1.683121 23.176811 6.31763
2676 190 1 -0.8476 2.870314 24.28618 6.528516
2677 190 2 0.4238 24.372985 8.961195 26.082751
2678 190 2 0.4238 24.829694 8.08129 26.221981
2679 191 1 -0.8476 24.036743 9.313319 26.955419
2680 191 2 0.4238 11.360206 -1e-05 10.763691
2681 191 2 0.4238 11.088473 0.33877 9.8617
2682 192 1 -0.8476 11.842197 0.716461 11.266637
2683 192 2 0.4238 2.373967 13.214617 5.025184
2684 192 2 0.4238 1.945936 14.049024 4.674821
2685 193 1 -0.8476 2.220207 12.459067 4.389493
2686 193 2 0.4238 2.141542 4.010805 8.004815
2687 193 2 0.4238 2.907795 4.524732 8.39332
2688 194 1 -0.8476 1.939971 4.342253 7.083885
2689 194 2 0.4238 25.549616 2.937738 22.219554
2690 194 2 0.4238 26.008176 3.068212 21.339271
2691 195 1 -0.8476 26.089946 2.328908 22.799183
2692 195 2 0.4238 17.816058 29.454517 12.45692
2693 195 2 0.4238 16.986932 30.000057 12.326012
2694 196 1 -0.8476 18.514732 30.000299 12.917979
2695 196 2 0.4238 20.51354 8.535699 13.711631
2696 196 2 0.4238 20.737049 7.663145 14.148544
2697 197 1 -0.8476 20.288353 9.217745 14.4064
2698 197 2 0.4238 22.246663 10.817267 4.511612
2699 197 2 0.4238 22.799813 10.433628 5.252589
2700 198 1 -0.8476 22.72455 10.714166 3.640065
2701 198 2 0.4238 15.817397 14.771373 37.071424
2702 198 2 0.4238 16.877029 13.948117 37.797496
2703 199 1 -0.8476 15.618281 14.343267 36.065839
2704 199 2 0.4238 16.154287 15.82352 36.959527
2705 199 2 0.4238 14.872906 14.759674 37.655124
2706 200 1 -0.8476 18.198973 13.938807 37.021171
2707 200 2 0.4238 17.040222 14.384846 38.807575
2708 200 2 0.4238 16.505485 12.907458 37.914313
2709 201 1 -0.8476 19.262089 13.111961 37.753948
2710 201 2 0.4238 18.0285 13.505368 36.010671
2711 201 2 0.4238 18.562769 14.984249 36.904676
2712 202 1 -0.8476 20.583124 13.103063 36.97757
2713 202 2 0.4238 18.897384 12.066931 37.87039
2714 202 2 0.4238 19.432977 13.546291 38.764263
2715 203 1 -0.8476 21.644109 12.280477 37.704491
2716 203 2 0.4238 20.955081 14.144613 36.860568
2717 203 2 0.4238 20.420841 12.665922 35.967543
2718 204 1 -0.8476 21.842315 12.708994 38.710024
2719 204 2 0.4238 22.588157 12.291095 37.119994
2720 204 2 0.4238 21.306776 11.227249 37.815592
2721 205 1 -0.8476 22.453622 28.982405 55.501014
2722 205 2 0.4238 23.589551 28.254985 56.213948
2723 205 2 0.4238 22.661373 29.048474 54.411703
2724 206 1 -0.8476 22.332083 30.00688 55.911754
2725 206 2 0.4238 21.504814 28.424626 55.647822
2726 206 2 0.4238 24.920089 28.994958 56.033912
2727 207 1 -0.8476 23.345492 28.183675 57.296988
2728 207 2 0.4238 23.674615 27.227811 55.79881
2729 207 2 0.4238 26.059248 28.262355 56.752564
2730 208 1 -0.8476 25.156411 29.067122 54.949022
2731 208 2 0.4238 24.826097 30.02374 56.448206
2732 208 2 0.4238 27.388819 29.002435 56.572297
2733 209 1 -0.8476 26.152273 27.23368 56.338039
2734 209 2 0.4238 25.822955 28.191138 57.837772
2735 209 2 0.4238 28.525491 28.275555 57.2867
2736 210 1 -0.8476 27.303784 30.030556 56.987753
2737 210 2 0.4238 27.633845 29.073638 55.489488
2738 210 2 0.4238 28.316772 28.209593 58.37578
2739 211 1 -0.8476 29.474523 28.832688 57.138654
2740 211 2 0.4238 28.647254 27.250433 56.874722
2741 211 2 0.4238 25.27374 1.417901 46.575519
2742 212 1 -0.8476 25.737997 2.747664 47.161987
2743 212 2 0.4238 24.16398 1.371286 46.555951
2744 212 2 0.4238 25.66358 0.571465 47.179339
2745 213 1 -0.8476 25.6512 1.317871 45.536084
2746 213 2 0.4238 25.235371 2.924438 48.599493
2747 213 2 0.4238 26.850039 2.776311 47.149044
2748 214 1 -0.8476 25.352207 3.574203 46.527431
2749 214 2 0.4238 25.704655 4.260867 49.186505
2750 214 2 0.4238 24.123244 2.890333 48.606588
2751 215 1 -0.8476 25.622296 2.091242 49.227935
2752 215 2 0.4238 25.202018 4.436958 50.62328
2753 215 2 0.4238 25.317719 5.093381 48.557333
2754 216 1 -0.8476 26.817051 4.294266 49.180065
2755 216 2 0.4238 25.667518 5.766887 51.210944
2756 216 2 0.4238 25.588077 3.609714 51.258492
2757 217 1 -0.8476 24.089987 4.408995 50.636954
2758 217 2 0.4238 26.777268 5.81282 51.22978
2759 217 2 0.4238 25.288826 5.867434 52.249914
2760 218 1 -0.8476 25.276446 6.61384 50.606659
2761 218 2 0.4238 5.112534 1.045326 33.511276
2762 218 2 0.4238 5.526136 1.023325 34.979677
2763 219 1 -0.8476 4.494015 1.943153 33.29805
2764 219 2 0.4238 4.530787 0.133656 33.259371
2765 219 2 0.4238 6.018525 1.078506 32.870195
2766 220 1 -0.8476 4.300512 0.978205 35.899521
2767 220 2 0.4238 6.161314 0.127914 35.159712
2768 220 2 0.4238 6.123418 1.934462 35.198184
2769 221 1 -0.8476 4.719385 0.954769 37.374258
2770 221 2 0.4238 3.667094 1.873492 35.711682
2771 221 2 0.4238 3.705335 0.06552 35.672285
2772 222 1 -0.8476 3.49398 0.909633 38.293127
2773 222 2 0.4238 5.314782 1.867438 37.600519
2774 222 2 0.4238 5.352179 0.058711 37.561968
2775 223 1 -0.8476 3.907488 0.886239 39.762553
2776 223 2 0.4238 2.896075 -0.002275 38.074491
2777 223 2 0.4238 2.858583 1.80506 38.114067
2778 224 1 -0.8476 4.526227 -0.011603 39.974805
2779 224 2 0.4238 3.001372 0.854468 40.403584
2780 224 2 0.4238 4.48911 1.799317 40.014408
2781 225 1 -0.8476 7.413438 21.205101 57.33785
2782 225 2 0.4238 8.679299 22.028885 57.121692
2783 225 2 0.4238 6.98362 21.414119 58.340692
2784 226 1 -0.8476 7.638731 20.120821 57.256562
2785 226 2 0.4238 6.660217 21.471453 56.566733
2786 226 2 0.4238 9.74599 21.69016 58.169423
2787 227 1 -0.8476 9.075182 21.817202 56.103806
2788 227 2 0.4238 8.421217 23.107669 57.187115
2789 227 2 0.4238 11.017216 22.518492 57.948734
2790 228 1 -0.8476 9.342776 21.899511 59.185116
2791 228 2 0.4238 9.99639 20.607833 58.100619
2792 228 2 0.4238 12.082991 22.179475 58.996191
2793 229 1 -0.8476 10.7659 23.600528 58.017264
2794 229 2 0.4238 11.420721 22.308185 56.933088
2795 229 2 0.4238 13.350334 23.002632 58.779393
2796 230 1 -0.8476 12.341363 21.099735 58.930815
2797 230 2 0.4238 11.688024 22.39145 60.014351
2798 230 2 0.4238 13.779236 22.793323 57.776277
2799 231 1 -0.8476 14.102989 22.737199 59.551424
2800 231 2 0.4238 13.124475 24.087831 58.861595
2801 231 2 0.4238 19.860808 0.53823 48.647111
2802 232 1 -0.8476 19.865273 1.946154 48.059337
2803 232 2 0.4238 19.584968 0.570046 49.722762
2804 232 2 0.4238 20.862824 0.071529 48.541367
2805 233 1 -0.8476 19.117733 -0.087102 48.108868
2806 233 2 0.4238 20.880135 2.842896 48.777818
2807 233 2 0.4238 20.122292 1.882603 46.978815
2808 234 1 -0.8476 18.847282 2.380188 48.159194
2809 234 2 0.4238 20.883267 4.256502 48.184048
2810 234 2 0.4238 20.62063 2.898843 49.858358
2811 235 1 -0.8476 21.896274 2.399996 48.676977
2812 235 2 0.4238 21.897819 5.152292 48.902531
2813 235 2 0.4238 19.866818 4.69845 48.284891
2814 236 1 -0.8476 21.143723 4.200244 47.103502
2815 236 2 0.4238 21.903539 6.560856 48.313749
2816 236 2 0.4238 22.91676 4.717948 48.802669
2817 237 1 -0.8476 21.64111 5.216794 49.98305
2818 237 2 0.4238 22.179068 6.528089 47.238101
2819 237 2 0.4238 22.645669 7.186499 48.852997
2820 238 1 -0.8476 20.900578 7.027868 48.420499
2821 238 2 0.4238 24.481421 9.478645 45.563054
2822 238 2 0.4238 24.578559 9.105229 44.086953
2823 239 1 -0.8476 24.785114 10.536491 45.714236
2824 239 2 0.4238 25.136138 8.820732 46.172582
2825 239 2 0.4238 23.433285 9.357756 45.909034
2826 240 1 -0.8476 26.013475 9.260092 43.569906
2827 240 2 0.4238 24.248301 8.050308 43.961669
2828 240 2 0.4238 23.898892 9.763628 43.504523
2829 241 1 -0.8476 26.108117 8.882814 42.086815
2830 241 2 0.4238 26.339627 10.315653 43.702025
2831 241 2 0.4238 26.688732 8.601039 44.160281
2832 242 1 -0.8476 27.54252 9.037756 41.570622
2833 242 2 0.4238 25.432347 9.541947 41.497294
2834 242 2 0.4238 25.782668 7.82672 41.955168
2835 243 1 -0.8476 27.640382 8.662885 40.093922
2836 243 2 0.4238 28.22289 8.378825 42.153524
2837 243 2 0.4238 27.873292 10.092597 41.695051
2838 244 1 -0.8476 27.336176 7.605119 39.943594
2839 244 2 0.4238 28.688308 8.78515 39.747687
2840 244 2 0.4238 26.985454 9.322173 39.484138
2841 245 1 -0.8476 4.648542 18.25766 34.09467
2842 245 2 0.4238 6.165391 18.157642 34.22472
2843 245 2 0.4238 4.171842 17.298923 34.390819
2844 246 1 -0.8476 4.364832 18.497938 33.048341
2845 246 2 0.4238 4.270476 19.062057 34.760191
2846 246 2 0.4238 6.727184 17.05494 33.319876
2847 247 1 -0.8476 6.614442 19.135979 33.943944
2848 247 2 0.4238 6.421316 17.938113 35.283479
2849 247 2 0.4238 8.251664 16.95784 33.451733
2850 248 1 -0.8476 6.271148 16.080115 33.602343
2851 248 2 0.4238 6.463653 17.279399 32.262031
2852 248 2 0.4238 8.812584 15.855577 32.5471
2853 249 1 -0.8476 8.514322 16.733819 34.509789
2854 249 2 0.4238 8.707506 17.932749 33.168288
2855 249 2 0.4238 10.33056 15.756098 32.67595
2856 250 1 -0.8476 8.556465 16.07519 31.487364
2857 250 2 0.4238 8.364407 14.8768 32.827664
2858 250 2 0.4238 10.806386 16.715274 32.380012
2859 251 1 -0.8476 10.708373 14.950722 32.011418
2860 251 2 0.4238 10.614016 15.514842 33.723267
2861 251 2 0.4238 5.283154 29.064035 49.078561
2862 252 1 -0.8476 4.354624 28.982829 47.870676
2863 252 2 0.4238 5.96861 28.190018 49.097756
2864 252 2 0.4238 4.693491 29.085608 50.019231
2865 253 1 -0.8476 5.891829 29.99073 49.01808
2866 253 2 0.4238 3.495814 27.713726 47.916806
2867 253 2 0.4238 3.696 29.879375 47.86403
2868 254 1 -0.8476 4.968935 28.984304 46.944781
2869 254 2 0.4238 2.562905 27.635696 46.702538
2870 254 2 0.4238 4.159876 26.821011 47.927896
2871 255 1 -0.8476 2.886591 27.717315 48.848311
2872 255 2 0.4238 1.704774 26.367072 46.749224
2873 255 2 0.4238 3.172807 27.632587 45.771589
2874 256 1 -0.8476 1.898265 28.528294 46.692256
2875 256 2 0.4238 0.774534 26.28614 45.541394
2876 256 2 0.4238 1.089886 26.36548 47.675926
2877 257 1 -0.8476 2.362718 25.470047 46.755314
2878 257 2 0.4238 0.089758 27.160636 45.522755
2879 257 2 0.4238 0.166889 25.358692 45.601264
2880 258 1 -0.8476 1.365228 26.263814 44.600114
2881 258 2 0.4238 6.884345 24.190362 50.7757
2882 258 2 0.4238 6.879887 24.71361 49.342542
2883 259 1 -0.8476 6.553728 24.98533 51.477727
2884 259 2 0.4238 7.90285 23.852431 51.061146
2885 259 2 0.4238 6.186855 23.330515 50.859828
2886 260 1 -0.8476 7.832162 25.904684 49.184995
2887 260 2 0.4238 7.192833 23.892517 48.660268
2888 260 2 0.4238 5.846629 25.024197 49.076885
2889 261 1 -0.8476 7.82652 26.427311 47.743578
2890 261 2 0.4238 7.516943 26.720499 49.872835
2891 261 2 0.4238 8.863864 25.587264 49.456474
2892 262 1 -0.8476 8.77851 27.617726 47.586728
2893 262 2 0.4238 6.794533 26.744071 47.472796
2894 262 2 0.4238 8.142696 25.611334 47.055977
2895 263 1 -0.8476 8.775338 28.140738 46.152434
2896 263 2 0.4238 9.812726 27.306977 47.852622
2897 263 2 0.4238 8.465849 28.439478 48.268305
2898 264 1 -0.8476 9.105671 27.34511 45.451103
2899 264 2 0.4238 9.471826 29.00148 46.068746
2900 264 2 0.4238 7.755832 28.479564 45.867428
2901 265 1 -0.8476 11.329398 8.948107 43.532861
2902 265 2 0.4238 10.089175 9.309969 44.344436
2903 265 2 0.4238 11.206208 9.26862 42.476348
2904 266 1 -0.8476 11.505555 7.85217 43.563173
2905 266 2 0.4238 12.215912 9.463545 43.95868
2906 266 2 0.4238 8.840655 8.617157 43.786301
2907 267 1 -0.8476 10.248469 8.998469 45.400475
2908 267 2 0.4238 9.949365 10.411885 44.314507
2909 267 2 0.4238 7.596384 8.981618 44.604721
2910 268 1 -0.8476 8.689254 8.928927 42.728984
2911 268 2 0.4238 8.989533 7.514508 43.815735
2912 268 2 0.4238 6.348851 8.28884 44.046426
2913 269 1 -0.8476 7.448493 10.084301 44.575126
2914 269 2 0.4238 7.747813 8.668849 45.661994
2915 269 2 0.4238 5.10783 8.649631 44.859104
2916 270 1 -0.8476 6.488689 7.185925 44.076312
2917 270 2 0.4238 6.188571 8.600306 42.990547
2918 270 2 0.4238 5.232006 8.329152 45.915457
2919 271 1 -0.8476 4.221128 8.13523 44.432341
2920 271 2 0.4238 4.931485 9.746605 44.827849
2921 271 2 0.4238 18.443 22.624181 31.45612
2922 272 1 -0.8476 19.144737 23.494314 32.494476
2923 272 2 0.4238 19.128277 22.405122 30.609638
2924 272 2 0.4238 17.537826 23.137721 31.068867
2925 273 1 -0.8476 18.136311 21.663913 31.921667
2926 273 2 0.4238 19.585521 24.832063 31.889131
2927 273 2 0.4238 18.444766 23.67923 33.339148
2928 274 1 -0.8476 20.032577 22.94834 32.879592
2929 274 2 0.4238 20.289057 25.7047 32.935265
2930 274 2 0.4238 20.281478 24.640551 31.042368
2931 275 1 -0.8476 18.691966 25.371195 31.502139
2932 275 2 0.4238 20.729338 27.041625 32.329659
2933 275 2 0.4238 21.18211 25.164744 33.321996
2934 276 1 -0.8476 19.592379 25.896778 33.781627
2935 276 2 0.4238 21.430379 27.913161 33.368753
2936 276 2 0.4238 19.840779 27.588165 31.944141
2937 277 1 -0.8476 21.429812 26.857534 31.485248
2938 277 2 0.4238 20.7446 28.131396 34.214974
2939 277 2 0.4238 21.738266 28.872851 32.90273
2940 278 1 -0.8476 22.336752 27.399042 33.755529
2941 278 2 0.4238 29.005387 19.099643 55.854235
2942 278 2 0.4238 28.060294 20.259276 56.1539
2943 279 1 -0.8476 29.244399 19.067021 54.769831
2944 279 2 0.4238 28.542901 18.135889 56.154758
